ImageID,bboxes
2514,"[[440, 461, 212, 235], [309, 332, 349, 379], [103, 132, 225, 249], [384, 411, 179, 208], [454, 480, 351, 376]]"
2515,"[[94, 127, 26, 60], [440, 468, 94, 126], [395, 423, 461, 489], [289, 319, 165, 195], [259, 287, 295, 324]]"
2516,"[[220, 249, 74, 105], [409, 430, 32, 56]]"
2517,"[[192, 228, 322, 359], [92, 131, 92, 125], [71, 109, 273, 311], [147, 184, 402, 440]]"
2518,"[[279, 312, 221, 251], [242, 265, 395, 424], [44, 73, 331, 355], [209, 239, 56, 84], [350, 377, 290, 313]]"
2519,"[[138, 169, 355, 390], [53, 88, 300, 330], [30, 61, 69, 97], [226, 257, 59, 89]]"
2520,"[[259, 292, 364, 397], [186, 212, 226, 250], [65, 92, 101, 132], [143, 167, 418, 444], [210, 235, 123, 145]]"
2521,"[[189, 218, 403, 426], [179, 202, 143, 172], [63, 92, 431, 454], [446, 483, 427, 457], [119, 155, 325, 362]]"
2522,"[[236, 264, 162, 191], [184, 214, 359, 382], [392, 415, 136, 164], [354, 377, 302, 326]]"
2523,"[[237, 269, 296, 319], [111, 140, 389, 416], [150, 174, 400, 428], [265, 289, 408, 434]]"
2524,"[[445, 474, 221, 245], [455, 493, 302, 329], [396, 426, 369, 401], [172, 194, 393, 431]]"
2525,"[[269, 295, 229, 257], [434, 468, 249, 281], [124, 157, 414, 447], [188, 219, 225, 256]]"
2526,"[[411, 443, 258, 289], [371, 400, 208, 241]]"
2527,"[[170, 190, 245, 274], [424, 452, 349, 374], [329, 353, 337, 357], [293, 322, 252, 271]]"
2528,"[[352, 375, 60, 83], [205, 227, 326, 348], [302, 335, 103, 126], [27, 52, 438, 463]]"
2529,"[[72, 97, 330, 349], [439, 465, 109, 130], [157, 176, 69, 95], [372, 399, 314, 347]]"
2530,"[[248, 274, 119, 142], [229, 255, 194, 220], [147, 174, 200, 226]]"
2531,"[[443, 474, 188, 218], [195, 221, 328, 352], [256, 280, 341, 368]]"
2532,"[[368, 390, 72, 94], [32, 54, 251, 276], [222, 248, 372, 397], [239, 265, 427, 452]]"
2533,"[[162, 184, 151, 182], [377, 403, 252, 277], [163, 186, 24, 55]]"
2534,"[[140, 174, 76, 103], [359, 384, 112, 134], [238, 258, 234, 254], [314, 338, 78, 100]]"
2535,"[[64, 94, 81, 118], [268, 301, 327, 350], [40, 68, 256, 287], [298, 326, 363, 389]]"
2536,"[[163, 195, 68, 99], [226, 254, 170, 203], [204, 237, 148, 176], [356, 381, 441, 467], [39, 64, 362, 387]]"
2537,"[[351, 383, 316, 349], [164, 196, 409, 443], [189, 223, 188, 222]]"
2538,"[[141, 172, 82, 116], [30, 61, 299, 333], [331, 361, 290, 321], [346, 381, 239, 265]]"
2539,"[[156, 195, 233, 263], [116, 144, 254, 291]]"
2540,"[[364, 387, 189, 213], [127, 155, 118, 142], [185, 207, 212, 235]]"
2541,"[[71, 98, 248, 277], [222, 249, 327, 356], [141, 170, 249, 274]]"
2542,"[[237, 259, 104, 123], [405, 427, 212, 232]]"
2543,"[[45, 79, 384, 410], [168, 203, 107, 134], [281, 316, 279, 312], [337, 372, 423, 460]]"
2544,"[[181, 215, 130, 154], [83, 109, 196, 223], [172, 204, 354, 378]]"
2545,"[[455, 481, 184, 205], [94, 116, 26, 49], [344, 375, 301, 325], [379, 404, 47, 70]]"
2546,"[[31, 61, 181, 212], [239, 266, 275, 305], [291, 317, 69, 99], [379, 412, 300, 327]]"
2547,"[[228, 253, 410, 436], [398, 420, 174, 198], [75, 100, 362, 387]]"
2548,"[[100, 134, 209, 235], [424, 456, 278, 309], [156, 188, 170, 205]]"
2549,"[[369, 395, 104, 135], [153, 182, 372, 400], [432, 463, 456, 485], [215, 244, 92, 120]]"
2550,"[[80, 112, 185, 212], [456, 481, 314, 341], [359, 384, 126, 153], [420, 447, 108, 135]]"
2551,"[[239, 269, 295, 329], [33, 68, 134, 164], [38, 75, 360, 393], [274, 296, 37, 67], [233, 261, 121, 143]]"
2552,"[[358, 393, 48, 81], [38, 69, 232, 257], [268, 294, 421, 451], [440, 465, 358, 384]]"
2553,"[[183, 207, 429, 463], [67, 89, 176, 206], [452, 482, 338, 370], [145, 172, 255, 286]]"
2554,"[[250, 277, 299, 327], [274, 304, 452, 481], [97, 119, 115, 141], [210, 229, 109, 132], [96, 127, 137, 165]]"
2555,"[[188, 218, 213, 242], [212, 241, 450, 483], [101, 131, 211, 234]]"
2556,"[[234, 264, 388, 413], [326, 355, 380, 406], [436, 470, 120, 145]]"
2557,"[[383, 411, 145, 169], [345, 381, 370, 407], [366, 400, 49, 88], [107, 141, 74, 104]]"
2558,"[[464, 487, 222, 246], [102, 132, 125, 162], [232, 266, 442, 474], [397, 432, 381, 416], [342, 376, 397, 425], [376, 401, 370, 403]]"
2559,"[[464, 488, 77, 111], [232, 261, 237, 263], [353, 384, 46, 70], [400, 423, 183, 214]]"
2560,"[[277, 308, 23, 52], [147, 175, 280, 307], [195, 226, 285, 312], [257, 285, 132, 158]]"
2561,"[[370, 399, 283, 311], [256, 285, 212, 240], [351, 379, 33, 62], [289, 317, 272, 305]]"
2562,"[[342, 372, 277, 311], [267, 295, 191, 221], [233, 262, 369, 402], [178, 197, 98, 125]]"
2563,"[[181, 207, 350, 375], [199, 225, 103, 129]]"
2564,"[[38, 64, 337, 360], [247, 272, 77, 103], [432, 454, 41, 66], [338, 360, 30, 62]]"
2565,"[[226, 255, 382, 414], [418, 446, 455, 485], [58, 87, 270, 298]]"
2566,"[[428, 448, 135, 164], [229, 255, 34, 54], [203, 231, 240, 264], [215, 241, 452, 481]]"
2567,"[[423, 447, 375, 401], [463, 494, 146, 172], [147, 174, 387, 417]]"
2568,"[[343, 370, 412, 437], [151, 185, 117, 145], [268, 297, 194, 227]]"
2569,"[[290, 315, 202, 230], [387, 418, 251, 280], [194, 222, 211, 237], [296, 328, 233, 262]]"
2570,"[[49, 82, 335, 371], [297, 329, 34, 71], [440, 466, 51, 78]]"
2571,"[[47, 70, 271, 295], [47, 77, 103, 138], [25, 59, 274, 304], [387, 415, 37, 72], [455, 490, 412, 446]]"
2572,"[[139, 166, 375, 398], [320, 348, 149, 171], [41, 64, 429, 456]]"
2573,"[[400, 431, 193, 218], [296, 325, 377, 406], [47, 79, 231, 265]]"
2574,"[[413, 452, 167, 198], [336, 361, 454, 474], [153, 171, 85, 106], [281, 313, 61, 84], [113, 135, 320, 352]]"
2575,"[[166, 194, 290, 316], [105, 128, 172, 198], [427, 451, 404, 428], [340, 378, 408, 433]]"
2576,"[[128, 155, 424, 461], [62, 89, 49, 75], [25, 56, 379, 409], [275, 308, 92, 123], [279, 310, 423, 456], [316, 349, 74, 104]]"
2577,"[[70, 102, 353, 383], [124, 158, 103, 132], [456, 488, 185, 217], [132, 165, 212, 242]]"
2578,"[[384, 413, 323, 350], [92, 121, 48, 74], [395, 419, 309, 334], [429, 460, 376, 399]]"
2579,"[[354, 390, 224, 253], [305, 341, 105, 131]]"
2580,"[[207, 232, 396, 430], [383, 419, 168, 198], [27, 61, 97, 126]]"
2581,"[[71, 100, 285, 316], [124, 153, 421, 449], [437, 469, 321, 353], [373, 403, 26, 57]]"
2582,"[[148, 170, 389, 419], [86, 106, 147, 180], [427, 454, 48, 89], [138, 170, 106, 137]]"
2583,"[[143, 171, 278, 300], [334, 369, 115, 140]]"
2584,"[[425, 452, 183, 211], [63, 95, 309, 338], [407, 440, 445, 472], [335, 366, 388, 418], [300, 325, 141, 167]]"
2585,"[[159, 186, 219, 244], [152, 180, 391, 415], [65, 83, 141, 169], [257, 284, 392, 425], [44, 74, 362, 395]]"
2586,"[[148, 171, 84, 117], [469, 494, 426, 460], [135, 168, 201, 226], [119, 152, 337, 358], [52, 85, 41, 66]]"
2587,"[[202, 225, 292, 315], [297, 324, 380, 406], [440, 471, 209, 237], [380, 404, 393, 421], [126, 153, 84, 113]]"
2588,"[[271, 292, 183, 210], [392, 421, 395, 417], [189, 219, 399, 419]]"
2589,"[[328, 358, 120, 143], [257, 281, 82, 114], [343, 369, 424, 449]]"
2590,"[[387, 411, 56, 75], [172, 203, 368, 396], [329, 357, 117, 145]]"
2591,"[[386, 415, 271, 292], [218, 240, 61, 90], [135, 164, 167, 197], [419, 444, 181, 214], [71, 103, 321, 351]]"
2592,"[[267, 293, 61, 88], [294, 315, 42, 74], [317, 344, 255, 281]]"
2593,"[[39, 65, 90, 120], [395, 425, 341, 367], [205, 242, 411, 436], [327, 359, 260, 286]]"
2594,"[[31, 71, 132, 165], [210, 241, 446, 481], [153, 184, 245, 282], [279, 318, 261, 293], [460, 489, 314, 341]]"
2595,"[[67, 92, 90, 116], [287, 317, 408, 431], [91, 123, 241, 264], [196, 222, 67, 94]]"
2596,"[[420, 453, 321, 352], [108, 143, 128, 159], [68, 93, 347, 376]]"
2597,"[[220, 245, 91, 116], [288, 320, 97, 130], [283, 320, 370, 402], [223, 257, 257, 290], [420, 455, 249, 285]]"
2598,"[[270, 304, 96, 125], [295, 330, 171, 193], [425, 457, 443, 470]]"
2599,"[[34, 61, 104, 139], [452, 481, 237, 267], [173, 203, 305, 335]]"
2600,"[[115, 148, 222, 245], [428, 457, 127, 152], [378, 410, 94, 117], [109, 135, 385, 413], [330, 362, 443, 472]]"
2601,"[[361, 398, 427, 459], [85, 121, 214, 247], [174, 203, 175, 201], [87, 121, 45, 74]]"
2602,"[[289, 312, 169, 194], [304, 324, 451, 472], [299, 322, 405, 432], [57, 78, 168, 193]]"
2603,"[[262, 288, 226, 247], [99, 121, 165, 195]]"
2604,"[[186, 217, 370, 399], [35, 65, 270, 299]]"
2605,"[[177, 207, 146, 179], [379, 409, 92, 123], [42, 71, 117, 145], [49, 77, 345, 373], [294, 318, 340, 365]]"
2606,"[[366, 394, 317, 349], [468, 492, 409, 443], [166, 200, 209, 240], [221, 251, 122, 154], [151, 179, 165, 193]]"
2607,"[[416, 444, 286, 310], [68, 100, 79, 112], [251, 280, 408, 439]]"
2608,"[[458, 488, 125, 154], [242, 270, 222, 249], [303, 333, 30, 58]]"
2609,"[[254, 273, 268, 295], [83, 105, 466, 489], [252, 277, 410, 432], [243, 273, 95, 124]]"
2610,"[[364, 401, 208, 238], [193, 217, 231, 263], [347, 377, 316, 339], [224, 242, 87, 115]]"
2611,"[[317, 337, 367, 386], [429, 463, 62, 95], [71, 103, 461, 489], [102, 136, 128, 165]]"
2612,"[[343, 367, 354, 387], [407, 442, 393, 420], [54, 89, 24, 53], [212, 242, 154, 181], [55, 86, 461, 493]]"
2613,"[[45, 69, 119, 141], [429, 448, 84, 103], [270, 303, 427, 463], [240, 270, 73, 100]]"
2614,"[[91, 123, 31, 58], [138, 164, 152, 181], [366, 391, 274, 300], [119, 150, 122, 149], [68, 97, 195, 222]]"
2615,"[[124, 159, 142, 166], [235, 264, 343, 373], [108, 138, 455, 479]]"
2616,"[[160, 190, 428, 462], [338, 369, 80, 110], [360, 391, 297, 324]]"
2617,"[[418, 453, 248, 276], [213, 253, 207, 234], [261, 296, 378, 414], [126, 161, 196, 232]]"
2618,"[[400, 420, 386, 409], [71, 91, 309, 330], [236, 270, 347, 370], [92, 118, 116, 143], [312, 337, 68, 96]]"
2619,"[[263, 287, 414, 442], [361, 384, 46, 66], [322, 340, 123, 142], [308, 327, 192, 216]]"
2620,"[[130, 154, 84, 115], [166, 195, 436, 459], [148, 171, 355, 375], [63, 85, 191, 215]]"
2621,"[[122, 143, 132, 158], [46, 67, 378, 405], [134, 160, 457, 483], [23, 50, 240, 264], [96, 127, 29, 59]]"
2622,"[[383, 409, 91, 118], [174, 204, 211, 233], [443, 475, 438, 460]]"
2623,"[[116, 135, 452, 472], [446, 466, 223, 248], [45, 69, 308, 327]]"
2624,"[[236, 265, 372, 398], [379, 410, 83, 110], [110, 139, 339, 366], [242, 273, 400, 428]]"
2625,"[[222, 252, 452, 484], [448, 482, 150, 180], [140, 169, 189, 223], [411, 440, 122, 149]]"
2626,"[[275, 311, 126, 159], [199, 235, 217, 247], [48, 75, 366, 388], [447, 476, 135, 159]]"
2627,"[[310, 342, 280, 308], [83, 114, 101, 128], [165, 187, 360, 379]]"
2628,"[[50, 81, 45, 80], [104, 133, 193, 224], [73, 104, 246, 267]]"
2629,"[[450, 488, 355, 387], [201, 240, 398, 434], [172, 209, 177, 206], [160, 181, 48, 71], [146, 168, 459, 480]]"
2630,"[[275, 302, 459, 495], [448, 480, 236, 264], [247, 277, 452, 480], [128, 158, 50, 78]]"
2631,"[[170, 190, 358, 390], [68, 91, 187, 212], [149, 178, 457, 486]]"
2632,"[[126, 154, 433, 465], [106, 134, 326, 351], [246, 270, 198, 225], [294, 318, 70, 98]]"
2633,"[[279, 311, 123, 146], [420, 456, 307, 335], [435, 470, 246, 276]]"
2634,"[[369, 398, 84, 112], [320, 349, 311, 339], [303, 326, 396, 423], [188, 217, 150, 171], [436, 459, 435, 467]]"
2635,"[[274, 295, 329, 353], [454, 472, 78, 108], [362, 385, 115, 139]]"
2636,"[[439, 467, 120, 147], [463, 487, 369, 388], [405, 429, 164, 184]]"
2637,"[[253, 283, 25, 55], [387, 409, 106, 132], [63, 86, 143, 163]]"
2638,"[[299, 324, 124, 149], [97, 124, 326, 355]]"
2639,"[[38, 75, 137, 166], [211, 245, 388, 416], [119, 151, 251, 289], [91, 127, 363, 398]]"
2640,"[[403, 432, 462, 487], [62, 91, 355, 377], [370, 393, 91, 113]]"
2641,"[[309, 333, 460, 489], [442, 477, 426, 453], [150, 177, 128, 156], [213, 238, 461, 490]]"
2642,"[[70, 97, 355, 389], [174, 204, 38, 69], [179, 209, 439, 472], [303, 329, 197, 219]]"
2643,"[[389, 420, 144, 172], [201, 229, 341, 363], [366, 394, 225, 257]]"
2644,"[[56, 82, 292, 318], [112, 139, 51, 81], [426, 457, 129, 161], [331, 353, 137, 172]]"
2645,"[[119, 154, 312, 342], [166, 191, 267, 296], [79, 107, 302, 333], [98, 121, 138, 165], [374, 402, 404, 428], [139, 161, 205, 234]]"
2646,"[[334, 368, 248, 273], [92, 127, 184, 209], [435, 470, 267, 290]]"
2647,"[[450, 485, 70, 104], [355, 390, 374, 409], [77, 106, 422, 450]]"
2648,"[[461, 492, 163, 190], [384, 416, 212, 246], [200, 229, 414, 444], [116, 150, 239, 267]]"
2649,"[[219, 246, 219, 246], [314, 338, 397, 421], [374, 400, 436, 464], [274, 302, 287, 318], [37, 68, 159, 188]]"
2650,"[[132, 160, 388, 412], [312, 342, 445, 475], [232, 260, 252, 278]]"
2651,"[[308, 333, 75, 113], [222, 252, 451, 482], [180, 209, 143, 176], [130, 169, 308, 336]]"
2652,"[[401, 424, 337, 364], [259, 284, 376, 402], [79, 114, 381, 404], [180, 206, 230, 261]]"
2653,"[[295, 318, 331, 363], [459, 485, 122, 152], [27, 57, 432, 462], [415, 443, 336, 365]]"
2654,"[[195, 220, 427, 452], [93, 115, 185, 210], [231, 269, 361, 387], [400, 438, 377, 406]]"
2655,"[[460, 496, 113, 143], [68, 96, 162, 195], [208, 232, 106, 130]]"
2656,"[[286, 310, 47, 79], [361, 390, 394, 427], [263, 293, 131, 161], [424, 458, 343, 373]]"
2657,"[[433, 464, 203, 228], [293, 317, 86, 114], [282, 298, 86, 114], [323, 344, 438, 461]]"
2658,"[[284, 314, 106, 137], [188, 208, 321, 351], [72, 96, 282, 312]]"
2659,"[[238, 274, 255, 285], [55, 90, 400, 435], [123, 155, 38, 72], [300, 329, 206, 240]]"
2660,"[[88, 124, 463, 491], [395, 428, 401, 431], [98, 125, 235, 260]]"
2661,"[[86, 109, 61, 85], [431, 453, 289, 317], [288, 312, 253, 278], [134, 157, 368, 395], [369, 398, 232, 261]]"
2662,"[[431, 470, 461, 492], [362, 402, 137, 177], [102, 121, 227, 258], [436, 463, 402, 428], [452, 482, 345, 372]]"
2663,"[[229, 257, 97, 131], [246, 272, 438, 472], [388, 413, 334, 365]]"
2664,"[[228, 255, 222, 247], [457, 491, 409, 434], [433, 460, 293, 318], [335, 360, 444, 469], [114, 136, 46, 70]]"
2665,"[[72, 101, 133, 163], [301, 331, 68, 97], [414, 446, 158, 185], [278, 306, 273, 299]]"
2666,"[[158, 190, 293, 317], [129, 157, 21, 47], [421, 454, 172, 211], [356, 392, 104, 142]]"
2667,"[[44, 78, 300, 331], [417, 452, 278, 309], [234, 265, 280, 311]]"
2668,"[[376, 407, 109, 139], [116, 144, 238, 264], [231, 265, 269, 299], [37, 62, 192, 222]]"
2669,"[[461, 494, 71, 101], [140, 173, 93, 117], [231, 263, 211, 231]]"
2670,"[[403, 428, 114, 134], [148, 184, 381, 413], [384, 417, 351, 384], [409, 439, 311, 341], [56, 87, 278, 306]]"
2671,"[[209, 239, 468, 488], [132, 160, 393, 419], [124, 155, 151, 181], [412, 444, 411, 444]]"
2672,"[[448, 481, 92, 122], [402, 434, 139, 172]]"
2673,"[[297, 327, 317, 354], [110, 139, 186, 205], [430, 457, 238, 259]]"
2674,"[[360, 386, 106, 140], [468, 493, 230, 255], [426, 455, 452, 488], [406, 444, 119, 150]]"
2675,"[[399, 420, 166, 198], [437, 470, 414, 442], [362, 382, 438, 459], [175, 194, 159, 180]]"
2676,"[[392, 427, 82, 114], [251, 283, 163, 198], [168, 198, 26, 67]]"
2677,"[[409, 429, 162, 185], [317, 341, 196, 215]]"
2678,"[[165, 190, 146, 172], [436, 460, 112, 135], [367, 388, 167, 193]]"
2679,"[[362, 390, 430, 453], [26, 61, 197, 222], [138, 160, 129, 156], [237, 270, 160, 185]]"
2680,"[[278, 304, 426, 454], [368, 396, 203, 234], [336, 363, 306, 340], [308, 342, 331, 360]]"
2681,"[[144, 178, 54, 85], [429, 458, 419, 457], [335, 365, 129, 157], [462, 494, 78, 108]]"
2682,"[[351, 381, 108, 143], [273, 313, 256, 293], [40, 68, 189, 214], [148, 181, 83, 107]]"
2683,"[[84, 115, 68, 102], [51, 83, 302, 332], [354, 382, 142, 169], [373, 399, 278, 306]]"
2684,"[[194, 218, 342, 373], [335, 367, 177, 201], [105, 135, 374, 400], [54, 81, 202, 232], [292, 321, 33, 61]]"
2685,"[[53, 79, 427, 454], [52, 77, 275, 305], [113, 138, 261, 289]]"
2686,"[[434, 469, 77, 104], [273, 308, 93, 121], [56, 77, 321, 356]]"
2687,"[[397, 422, 174, 199], [247, 274, 155, 183], [105, 127, 439, 475], [305, 334, 405, 430]]"
2688,"[[398, 434, 199, 229], [436, 460, 396, 420], [384, 407, 209, 232], [424, 454, 326, 352], [402, 429, 217, 237]]"
2689,"[[382, 411, 150, 181], [63, 85, 149, 182], [390, 417, 260, 288]]"
2690,"[[83, 114, 167, 196], [381, 414, 308, 334], [253, 282, 450, 477], [190, 220, 273, 305]]"
2691,"[[179, 197, 240, 257], [434, 458, 276, 293], [343, 367, 214, 243], [280, 305, 431, 459]]"
2692,"[[71, 106, 407, 439], [121, 154, 337, 368], [454, 484, 70, 104]]"
2693,"[[243, 272, 215, 250], [73, 104, 253, 285], [29, 56, 429, 456]]"
2694,"[[401, 433, 28, 57], [241, 272, 64, 94], [265, 299, 58, 91]]"
2695,"[[259, 289, 361, 386], [253, 284, 264, 288], [262, 294, 347, 369], [175, 198, 235, 267], [178, 207, 87, 112]]"
2696,"[[58, 89, 368, 397], [122, 150, 271, 298], [184, 221, 23, 59], [391, 423, 112, 151]]"
2697,"[[350, 377, 419, 445], [55, 83, 106, 133], [324, 354, 122, 145], [108, 142, 290, 311]]"
2698,"[[386, 414, 242, 271], [438, 468, 462, 493], [195, 224, 232, 263], [267, 296, 102, 132], [47, 77, 199, 232]]"
2699,"[[376, 406, 212, 235], [428, 455, 142, 166], [206, 229, 237, 259]]"
2700,"[[241, 275, 447, 478], [347, 381, 153, 183], [453, 489, 164, 190], [159, 193, 27, 53], [429, 457, 182, 215]]"
2701,"[[312, 339, 91, 120], [298, 327, 264, 295], [131, 165, 432, 460]]"
2702,"[[41, 73, 166, 190], [74, 99, 337, 365], [323, 352, 274, 303], [262, 292, 160, 192]]"
2703,"[[218, 250, 310, 332], [24, 55, 206, 230], [79, 110, 381, 409], [133, 164, 461, 492]]"
2704,"[[403, 437, 99, 132], [56, 90, 91, 127], [155, 193, 46, 82]]"
2705,"[[422, 448, 336, 366], [75, 101, 26, 54], [323, 350, 276, 307], [219, 243, 241, 273], [422, 458, 281, 314], [269, 298, 42, 75]]"
2706,"[[300, 323, 377, 412], [433, 454, 399, 421], [459, 480, 194, 213], [109, 135, 112, 131]]"
2707,"[[288, 322, 134, 163], [150, 174, 271, 301], [236, 258, 354, 381]]"
2708,"[[199, 225, 353, 376], [125, 152, 34, 68], [287, 319, 422, 450], [225, 252, 269, 298], [82, 105, 224, 246]]"
2709,"[[426, 455, 334, 367], [195, 226, 361, 388], [148, 177, 390, 418], [223, 248, 380, 412]]"
2710,"[[61, 92, 394, 424], [217, 249, 42, 73], [162, 196, 147, 174], [243, 267, 414, 442]]"
2711,"[[444, 470, 377, 399], [305, 328, 403, 432], [186, 214, 147, 170], [330, 349, 218, 250], [176, 207, 451, 470]]"
2712,"[[50, 76, 454, 488], [349, 381, 398, 425], [362, 394, 440, 476], [297, 322, 270, 301], [173, 199, 208, 232]]"
2713,"[[284, 312, 39, 64], [55, 80, 79, 105], [277, 309, 388, 419], [249, 281, 237, 268]]"
2714,"[[52, 77, 377, 397], [291, 320, 149, 175], [351, 383, 118, 148]]"
2715,"[[39, 71, 97, 122], [137, 161, 86, 115], [254, 287, 105, 135], [168, 198, 104, 125]]"
2716,"[[173, 199, 386, 408], [173, 194, 198, 218], [240, 271, 40, 83]]"
2717,"[[207, 236, 29, 65], [451, 478, 177, 203], [95, 120, 351, 376], [226, 262, 313, 343]]"
2718,"[[283, 312, 131, 150], [316, 345, 407, 429], [421, 451, 395, 419], [221, 254, 312, 342], [184, 213, 42, 74]]"
2719,"[[58, 81, 390, 420], [368, 396, 328, 354], [259, 287, 397, 426], [369, 397, 146, 177]]"
2720,"[[276, 299, 294, 322], [364, 393, 120, 147], [145, 171, 432, 461], [24, 50, 287, 313]]"
2721,"[[402, 432, 236, 263], [258, 281, 81, 104], [267, 293, 272, 294], [33, 55, 464, 488]]"
2722,"[[98, 127, 130, 167], [455, 485, 192, 221], [249, 278, 205, 234], [326, 357, 410, 437], [457, 492, 397, 426]]"
2723,"[[67, 98, 169, 203], [370, 403, 433, 465], [233, 266, 79, 109], [393, 422, 39, 73]]"
2724,"[[303, 326, 433, 454], [388, 412, 365, 388], [434, 457, 155, 185], [400, 432, 461, 483]]"
2725,"[[71, 105, 231, 261], [48, 73, 179, 204], [157, 182, 325, 350]]"
2726,"[[427, 459, 48, 81], [108, 141, 168, 204], [399, 419, 137, 164]]"
2727,"[[90, 124, 311, 350], [291, 315, 199, 226], [393, 419, 117, 142], [58, 93, 27, 57]]"
2728,"[[466, 498, 166, 197], [326, 360, 400, 427], [187, 223, 57, 92], [86, 118, 285, 319]]"
2729,"[[239, 267, 334, 359], [426, 457, 380, 408], [70, 100, 134, 161], [296, 315, 211, 240]]"
2730,"[[387, 420, 28, 60], [364, 392, 255, 288], [373, 400, 206, 231], [148, 171, 220, 246]]"
2731,"[[124, 156, 252, 283], [212, 243, 296, 328], [240, 274, 396, 430], [368, 399, 390, 421], [222, 248, 445, 475], [466, 491, 425, 454], [49, 72, 109, 131]]"
2732,"[[262, 286, 319, 341], [216, 244, 259, 282], [281, 308, 353, 377]]"
2733,"[[40, 73, 27, 57], [192, 220, 54, 80], [251, 272, 112, 143], [438, 469, 307, 341]]"
2734,"[[401, 428, 239, 269], [412, 440, 275, 301]]"
2735,"[[206, 231, 63, 96], [101, 129, 281, 305], [280, 308, 113, 137], [379, 402, 363, 396], [441, 468, 436, 464]]"
2736,"[[41, 72, 466, 494], [138, 162, 186, 213], [431, 462, 254, 276]]"
2737,"[[409, 441, 257, 288], [179, 218, 378, 413], [86, 112, 170, 206], [433, 470, 324, 349]]"
2738,"[[103, 135, 172, 202], [328, 358, 409, 440], [300, 325, 111, 146], [358, 387, 49, 83]]"
2739,"[[452, 480, 344, 371], [292, 321, 34, 71], [410, 445, 271, 303]]"
2740,"[[222, 255, 117, 151], [367, 396, 131, 167], [424, 454, 109, 133], [33, 64, 197, 224]]"
2741,"[[92, 114, 68, 91], [203, 223, 245, 265], [165, 190, 215, 236]]"
2742,"[[53, 81, 402, 429], [336, 364, 324, 351], [396, 422, 102, 129], [264, 294, 137, 164]]"
2743,"[[449, 482, 338, 372], [71, 93, 460, 487], [102, 124, 185, 211], [68, 92, 341, 364]]"
2744,"[[206, 224, 305, 323], [420, 446, 416, 442]]"
2745,"[[381, 403, 151, 174], [274, 295, 459, 484], [34, 61, 301, 322]]"
2746,"[[347, 373, 432, 455], [140, 173, 438, 473], [305, 345, 152, 186]]"
2747,"[[139, 165, 330, 357], [55, 82, 55, 82], [162, 191, 338, 370]]"
2748,"[[280, 316, 183, 212], [194, 225, 295, 325], [443, 472, 181, 210], [275, 304, 464, 494], [282, 316, 75, 104]]"
2749,"[[281, 311, 29, 51], [309, 335, 246, 283], [108, 145, 22, 55], [204, 223, 303, 321]]"
2750,"[[202, 241, 355, 385], [207, 241, 124, 156], [435, 474, 370, 401], [322, 355, 434, 470]]"
2751,"[[404, 438, 157, 183], [147, 181, 414, 441], [447, 480, 81, 115]]"
2752,"[[225, 262, 448, 478], [217, 248, 75, 105], [300, 330, 380, 422]]"
2753,"[[328, 365, 123, 157], [368, 395, 41, 75], [209, 245, 222, 249]]"
2754,"[[234, 261, 105, 134], [448, 478, 194, 211], [223, 253, 268, 293], [109, 131, 224, 251]]"
2755,"[[317, 354, 65, 100], [22, 59, 373, 406]]"
2756,"[[226, 259, 23, 54], [111, 145, 180, 209], [448, 481, 459, 490], [361, 391, 452, 486]]"
2757,"[[340, 372, 374, 400], [272, 303, 118, 148], [444, 477, 367, 394], [420, 450, 430, 459]]"
2758,"[[65, 87, 171, 203], [26, 56, 167, 194], [250, 284, 42, 74], [52, 84, 249, 279], [25, 50, 220, 250]]"
2759,"[[213, 247, 285, 316], [347, 381, 320, 356], [262, 291, 307, 337]]"
2760,"[[244, 277, 203, 233], [57, 90, 134, 169], [109, 145, 95, 127], [229, 260, 195, 227]]"
2761,"[[427, 458, 79, 107], [146, 170, 56, 83], [410, 440, 280, 308], [244, 269, 74, 97], [335, 366, 74, 101]]"
2762,"[[135, 166, 78, 103], [198, 219, 182, 210], [265, 290, 202, 228]]"
2763,"[[215, 232, 35, 66], [224, 247, 346, 376], [344, 381, 133, 165], [323, 361, 265, 300]]"
2764,"[[174, 204, 249, 280], [364, 393, 430, 464], [248, 268, 22, 51], [155, 176, 439, 471]]"
2765,"[[25, 54, 47, 76], [460, 485, 349, 373], [412, 441, 97, 124], [140, 167, 436, 462], [88, 124, 265, 288]]"
2766,"[[308, 332, 125, 156], [307, 336, 459, 482], [246, 266, 103, 132], [372, 404, 427, 459]]"
2767,"[[255, 287, 102, 132], [436, 468, 454, 484], [248, 278, 312, 344], [368, 399, 275, 305]]"
2768,"[[176, 203, 51, 80], [360, 391, 340, 365], [189, 219, 153, 183], [326, 359, 283, 311]]"
2769,"[[279, 312, 334, 363], [37, 69, 393, 421], [404, 436, 179, 208]]"
2770,"[[67, 98, 352, 381], [247, 273, 255, 286], [89, 119, 351, 378], [425, 449, 187, 220]]"
2771,"[[359, 388, 431, 453], [226, 250, 29, 56], [45, 69, 422, 444], [171, 198, 336, 360]]"
2772,"[[399, 429, 258, 280], [56, 87, 328, 361], [194, 230, 380, 410], [77, 103, 142, 162]]"
2773,"[[289, 323, 205, 233], [464, 494, 300, 324], [268, 291, 78, 107], [282, 308, 260, 289]]"
2774,"[[431, 460, 178, 207], [424, 452, 148, 179]]"
